2019-11-12 00:00:56,029 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-3] developers are viewed by Venkatesh1
2019-11-12 00:04:20,805 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on Lenovo-PC with PID 11184 (started by Lenovo in U:\PLP project\bugtrackingsystem)
2019-11-12 00:04:20,806 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 00:04:20,806 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 00:04:25,178 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 00:04:26,609 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 5.951 seconds (JVM running for 543.396)
2019-11-12 00:04:41,856 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on Lenovo-PC with PID 11184 (started by Lenovo in U:\PLP project\bugtrackingsystem)
2019-11-12 00:04:41,856 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 00:04:41,856 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 00:04:45,906 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 00:04:47,651 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 5.895 seconds (JVM running for 564.437)
2019-11-12 00:10:20,359 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on Lenovo-PC with PID 11184 (started by Lenovo in U:\PLP project\bugtrackingsystem)
2019-11-12 00:10:20,359 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 00:10:20,359 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 00:10:24,065 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 00:10:25,512 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 5.249 seconds (JVM running for 902.296)
2019-11-12 00:10:31,759 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-1] developers are viewed by Venkatesh1
2019-11-12 00:14:49,695 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on Lenovo-PC with PID 11184 (started by Lenovo in U:\PLP project\bugtrackingsystem)
2019-11-12 00:14:49,695 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 00:14:49,695 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 00:14:53,337 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 00:14:54,671 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 5.096 seconds (JVM running for 1171.452)
2019-11-12 00:14:57,793 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-1] developers are viewed by Venkatesh1
2019-11-12 00:19:35,054 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on Lenovo-PC with PID 11184 (started by Lenovo in U:\PLP project\bugtrackingsystem)
2019-11-12 00:19:35,055 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 00:19:35,055 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 00:19:38,453 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 00:19:39,924 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 5.049 seconds (JVM running for 1456.703)
2019-11-12 00:19:41,303 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-1] developers are viewed by Venkatesh1
2019-11-12 00:24:13,402 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on Lenovo-PC with PID 11184 (started by Lenovo in U:\PLP project\bugtrackingsystem)
2019-11-12 00:24:13,402 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 00:24:13,403 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 00:24:16,888 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 00:24:17,743 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 4.482 seconds (JVM running for 1734.519)
2019-11-12 00:24:20,351 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-1] developers are viewed by Venkatesh1
2019-11-12 00:42:28,023 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-8] projects are viewed by Venkatesh1
2019-11-12 00:47:01,730 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-8] projects are viewed by Venkatesh1
2019-11-12 00:47:58,791 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] projects are viewed by Venkatesh1
2019-11-12 00:48:35,453 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-7] developers are viewed by Venkatesh1
2019-11-12 00:57:45,328 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-8] ticket 0 raised by manager Venkatesh1 to developer 12
2019-11-12 00:57:50,412 ERROR com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-9] error while raising ticket
2019-11-12 00:59:10,589 ERROR org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet] [http-nio-9050-exec-2] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.ClassCastException: class com.cg.bugtrackingsystem.dto.Manager cannot be cast to class com.cg.bugtrackingsystem.dto.Developer (com.cg.bugtrackingsystem.dto.Manager and com.cg.bugtrackingsystem.dto.Developer are in unnamed module of loader org.springframework.boot.devtools.restart.classloader.RestartClassLoader @71757980)] with root cause
java.lang.ClassCastException: class com.cg.bugtrackingsystem.dto.Manager cannot be cast to class com.cg.bugtrackingsystem.dto.Developer (com.cg.bugtrackingsystem.dto.Manager and com.cg.bugtrackingsystem.dto.Developer are in unnamed module of loader org.springframework.boot.devtools.restart.classloader.RestartClassLoader @71757980)
	at com.cg.bugtrackingsystem.controller.BugTrackingSystemController.getTicket(BugTrackingSystemController.java:381)
2019-11-12 15:37:21,647 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplicationTests [main] The following profiles are active: production
2019-11-12 15:37:33,485 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplicationTests [main] Started BugtrackingsystemApplicationTests in 12.693 seconds (JVM running for 14.637)
2019-11-12 16:21:27,101 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on DESKTOP-NJBCR51 with PID 12816 (started by Admin in D:\PLP project\bugtrackingsystem)
2019-11-12 16:21:27,103 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 16:21:27,104 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 16:21:33,055 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 16:21:34,428 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 7.817 seconds (JVM running for 8.612)
2019-11-12 16:24:54,846 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-6] generate pdf requested
2019-11-12 16:24:55,038 INFO com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-6] PDF Generated.. returning file..
2019-11-12 16:29:57,056 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-7] generate pdf requested
2019-11-12 16:29:57,065 INFO com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-7] PDF Generated.. returning file..
2019-11-12 16:30:47,448 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] generate pdf requested
2019-11-12 16:30:47,457 INFO com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] PDF Generated.. returning file..
2019-11-12 16:37:26,347 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] generate pdf requested
2019-11-12 16:37:26,355 INFO com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] PDF Generated.. returning file..
2019-11-12 16:44:55,329 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-7] generate pdf requested
2019-11-12 16:44:55,338 INFO com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-7] PDF Generated.. returning file..
2019-11-12 16:45:04,527 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-9] developers are viewed by Venkatesh2
2019-11-12 17:02:30,459 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-5] developers are viewed by Venky1
2019-11-12 17:05:26,953 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on DESKTOP-NJBCR51 with PID 12816 (started by Admin in D:\PLP project\bugtrackingsystem)
2019-11-12 17:05:26,953 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 17:05:26,953 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 17:05:29,159 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 17:05:29,706 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 2.811 seconds (JVM running for 2643.891)
2019-11-12 17:06:18,986 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on DESKTOP-NJBCR51 with PID 12816 (started by Admin in D:\PLP project\bugtrackingsystem)
2019-11-12 17:06:18,986 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 17:06:18,987 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 17:06:21,086 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 17:06:21,565 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 2.62 seconds (JVM running for 2695.749)
2019-11-12 17:07:10,325 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on DESKTOP-NJBCR51 with PID 12816 (started by Admin in D:\PLP project\bugtrackingsystem)
2019-11-12 17:07:10,325 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 17:07:10,325 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 17:07:12,256 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 17:07:12,722 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 2.438 seconds (JVM running for 2746.907)
2019-11-12 17:38:29,850 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] inside register
2019-11-12 17:38:29,911 ERROR com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-2] error in registration
2019-11-12 17:51:15,598 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Starting BugtrackingsystemApplication on DESKTOP-NJBCR51 with PID 12816 (started by Admin in D:\PLP project\bugtrackingsystem)
2019-11-12 17:51:15,598 DEBUG com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-12 17:51:15,598 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] The following profiles are active: production
2019-11-12 17:51:17,393 DEBUG com.cg.bugtrackingsystem.config.JwtRequestFilter [restartedMain] Filter 'jwtRequestFilter' configured for use
2019-11-12 17:51:17,852 INFO com.cg.bugtrackingsystem.BugtrackingsystemApplication [restartedMain] Started BugtrackingsystemApplication in 2.291 seconds (JVM running for 5392.036)
2019-11-12 18:41:41,030 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-4] developers are viewed by Venkatesh2
2019-11-12 18:42:01,362 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-6] projects are viewed by Venkatesh2
2019-11-12 18:42:13,464 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-5] manager Venkatesh2 added bug error in test class
2019-11-12 18:42:33,102 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-9] developers are viewed by Venkatesh2
2019-11-12 18:43:03,683 ERROR com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-7] error while raising ticket
2019-11-12 18:43:22,279 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-10] ticket 0 raised by manager Venkatesh2 to developer 45
2019-11-12 18:56:00,673 TRACE com.cg.bugtrackingsystem.controller.BugTrackingSystemController [http-nio-9050-exec-8] Snippet requested by developer mayank45
